Unnamed:_0,Title,Year,Rating,Metascore,Votes,Description,Genre,Runtime_(Minutes),Actors,Director,lookup_index,revenue,status,revenue_pct_mean,high_gross,revenue_log1p
3971,Judgment Night,1993,6.6,46.0,14554,"    Four friends on their way to a boxing match get caught in heavy traffic, so they take a shortcut in order to get there faster, unfortunately it leads to them witnessing a murder which leaves them running for their lives.","Action, Crime, Drama            ",110,"Emilio Estevez, Cuba Gooding Jr., Denis Leary, Stephen Dorff",Stephen Hopkins,2856.0,21520719,Released,22.0,False,16.88452674994725
935,I Spit on Your Grave,2010,6.3,27.0,71651,"    A writer who is brutalized during her cabin retreat seeks revenge on her attackers, who left her for dead.","Horror, Thriller            ",108,"Sarah Butler, Jeff Branson, Andrew Howard, Daniel Franzese",Steven R. Monroe,4195.0,572809,Released,10.0,False,13.25830935257674
5082,I Spit on Your Grave,1978,5.7,19.0,24637,"    An aspiring writer is repeatedly gang-raped, humiliated, and left for dead by four men whom she systematically hunts down to seek revenge.","Horror, Thriller            ",101,"Camille Keaton, Eron Tabor, Richard Pace, Anthony Nichols",Meir Zarchi,4195.0,572809,Released,10.0,False,13.25830935257674
936,Barney's Version,2010,7.3,67.0,23341,"    The picaresque and touching story of the politically incorrect, fully lived life of the impulsive, irascible and fearlessly blunt Barney Panofsky.","Comedy, Drama            ",134,"Paul Giamatti, Rosamund Pike, Jake Hoffman, Macha Grenon",Richard J. Lewis,1659.0,8454301,Released,10.0,False,15.95018598220563
937,A Nightmare on Elm Street,2010,5.2,35.0,87894,"    The spectre of a disfigured man haunts the children of the parents who murdered him, stalking and killing them in their dreams.","Crime, Drama, Horror            ",95,"Jackie Earle Haley, Rooney Mara, Kyle Gallner, Katie Cassidy",Samuel Bayer,1378.0,25504513,Released,26.0,False,17.054366014070375
4691,A Nightmare on Elm Street,1984,7.5,76.0,193279,    The monstrous spirit of a slain child murderer seeks revenge by invading the dreams of teenagers whose parents were responsible for his untimely death.,Horror            ,91,"Heather Langenkamp, Johnny Depp, Robert Englund, John Saxon",Wes Craven,1378.0,25504513,Released,26.0,False,17.054366014070375
938,Iron Man 2,2010,7.0,57.0,683802,"    With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.","Action, Adventure, Sci-Fi            ",124,"Robert Downey Jr., Mickey Rourke, Gwyneth Paltrow, Don Cheadle",Jon Favreau,79.0,623933331,Released,307.0,True,20.25155408088234
939,Letters to Juliet,2010,6.5,50.0,88011,"    Sophie dreams of becoming a writer and travels to Verona, Italy where she meets the ""Secretaries of Juliet"".","Adventure, Comedy, Drama            ",105,"Amanda Seyfried, Gael Garca Bernal, Vanessa Redgrave, Marcia DeBonis",Gary Winick,1591.0,0,Released,10.0,False,0.0
940,The Arbor,2010,7.3,88.0,1644,    Portrayal of the late Bradford playwright Andrea Dunbar.,"Documentary, Biography, Drama            ",94,"Manjinder Virk, Christine Bottomley, Natalie Gavin, Parvani Lingiah",Clio Barnard,1107.0,0,Released,10.0,False,0.0
941,The Back-up Plan,2010,5.3,34.0,46957,"    A woman conceives twins through artificial insemination, only to meet the man of her dreams on the very same day.","Comedy, Romance            ",104,"Jennifer Lopez, Alex O'Loughlin, Michaela Watkins, Eric Christian Olsen",Alan Poul,1400.0,77477008,Released,79.0,False,18.16549179224735
942,The Losers,2010,6.3,44.0,87315,"    A CIA special forces team are betrayed and left for dead by their superiors, galvanizing them to mount an offensive on the CIA.","Action, Adventure, Crime            ",97,"Idris Elba, Zoe Saldana, Jeffrey Dean Morgan, Chris Evans",Sylvain White,1892.0,23580000,Released,24.0,False,16.97590949548232
4140,Thelma  Louise,1991,7.5,88.0,126633,"    Two best friends set out on an adventure, but it soon turns around to a terrifying escape from being hunted by the police, as these two girls escape for the crimes they committed.","Adventure, Crime, Drama            ",130,"Susan Sarandon, Geena Davis, Harvey Keitel, Michael Madsen",Ridley Scott,1892.0,23580000,Released,24.0,False,16.97590949548232
943,Shrek Forever After,2010,6.3,58.0,173880,    Rumpelstiltskin tricks a mid-life crisis burdened Shrek into allowing himself to be erased from existence and cast in a dark alternate timeline where Rumpel rules supreme.,"Animation, Adventure, Comedy            ",93,"Mike Myers, Cameron Diaz, Eddie Murphy, Antonio Banderas",Mike Mitchell,86.0,752600867,Released,307.0,True,20.43904558945805
944,Death at a Funeral,2010,5.7,51.0,44069,    A funeral ceremony turns into a debacle of exposed family secrets and misplaced bodies.,Comedy            ,92,"Chris Rock, Martin Lawrence, Keith David, Loretta Devine",Neil LaBute,2068.0,46,Released,10.0,False,3.8501476017100584
1712,Death at a Funeral,2007,7.4,67.0,104767,    Chaos ensues when a man tries to expose a dark secret regarding a recently deceased patriarch of a dysfunctional British family.,Comedy            ,90,"Matthew Macfadyen, Peter Dinklage, Ewen Bremner, Keeley Hawes",Frank Oz,2068.0,46,Released,10.0,False,3.8501476017100584
945,Letters to God,2010,6.3,31.0,4518,"    A young boy fighting cancer writes letters to God, touching lives in his neighborhood and community and inspiring hope among everyone he comes in contact. An unsuspecting substitute postman...                See full summary","Drama, Family            ",110,"Tanner Maguire, Jeffrey Johnson, Robyn Lively, Lisa Curtis","David Nixon, Patrick Doughtie",3941.0,0,Released,10.0,False,0.0
946,Wild Target,2010,6.8,41.0,34479,    A hitman tries to retire but a beautiful thief may change his plans.,"Action, Comedy, Crime            ",98,"Bill Nighy, Emily Blunt, Rupert Grint, Rupert Everett",Jonathan Lynn,3290.0,3453043,Released,10.0,False,15.05476671883366
4219,Wild at Heart,1990,7.2,52.0,77247,    Young lovers Sailor and Lula run from the variety of weirdos that Lula's mom has hired to kill Sailor.,"Comedy, Crime, Drama            ",125,"Nicolas Cage, Laura Dern, Willem Dafoe, J.E. Freeman",David Lynch,3290.0,3453043,Released,10.0,False,15.05476671883366
948,Bill Cunningham New York,2010,7.9,76.0,4962,    A profile of the noted and extraordinarily cheerful veteran New York City fashion photographer.,"Documentary, Biography, History            ",84,"Bill Cunningham, Anna Wintour, Michael Kors, Editta Sherman",Richard Press,1215.0,0,Released,10.0,False,0.0
3117,Autumn in New York,2000,5.7,24.0,23893,"    Romantic drama about an aging playboy who falls for a sweet, but terminally ill, young woman.","Drama, Romance            ",103,"Richard Gere, Winona Ryder, Anthony LaPaglia, Elaine Stritch",Joan Chen,1215.0,0,Released,10.0,False,0.0
949,Why Did I Get Married Too?,2010,4.6,43.0,8803,"    Four couples find themselves struggling to save their marriages once again on their annual marriage retreat, while each of them battle through financial, physical, mental, and emotional issues.","Comedy, Drama, Romance            ",121,"Janet Jackson, Tyler Perry, Jill Scott, Sharon Leal",Tyler Perry,2107.0,60072596,Released,61.0,False,17.911064338786787
950,Repo Men,2010,6.3,32.0,97721,"    Set in the near future when artificial organs can be bought on credit, it revolves around a man who struggles to make the payments on a heart he has purchased. He must therefore go on the run before said ticker is repossessed.","Action, Sci-Fi, Thriller            ",111,"Jude Law, Forest Whitaker, Alice Braga, Liev Schreiber",Miguel Sapochnik,1517.0,18409891,Released,19.0,False,16.728398686815083
951,How to Train Your Dragon,2010,8.1,75.0,631053,"    A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","Animation, Action, Adventure            ",98,"Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson","Dean DeBlois, Chris Sanders",92.0,494878759,Released,307.0,True,20.019823361239958
952,Diary of a Wimpy Kid,2010,6.2,56.0,39956,"    The adventures of a 12 year old who is fresh out of elementary and transitions to middle school, where he has to learn the consequences and responsibility to survive the year.","Comedy, Drama, Family            ",94,"Zachary Gordon, Robert Capron, Rachael Harris, Steve Zahn",Thor Freudenthal,2525.0,75700498,Released,77.0,False,18.142295310195728
953,Hot Tub Time Machine,2010,6.4,63.0,156859,"    A malfunctioning time machine at a ski resort takes a man back to 1986 with his two friends and nephew, where they must relive a fateful night and not change anything to make sure the nephew is born.","Comedy, Sci-Fi            ",101,"John Cusack, Rob Corddry, Craig Robinson, Clark Duke",Steve Pink,1344.0,64572262,Released,66.0,False,17.983295511224068
954,MacGruber,2010,5.5,43.0,40853,"    Former special operative MacGruber is called back into action to take down his arch-enemy, Dieter Von Cunth, who's in possession of a nuclear warhead and bent on destroying Washington, D.C.","Action, Comedy, Romance            ",90,"Will Forte, Kristen Wiig, Val Kilmer, Ryan Phillippe",Jorma Taccone,3051.0,6110000,Released,10.0,False,15.625437494813886
955,Tiny Furniture,2010,6.2,72.0,13548,    About a recent college grad who returns home while she tries to figure out what to do with her life.,"Comedy, Drama, Romance            ",98,"Lena Dunham, Laurie Simmons, Grace Dunham, Rachel Howe",Lena Dunham,4752.0,416498,Released,10.0,False,12.939639339625767
956,Lemmy,2010,7.8,64.0,7299,    A documentary on the life and career of revered heavy-metal musician Lemmy Kilmister.,"Documentary, Biography, Music            ",116,"Lemmy, Phil Campbell, Mikkey Dee, Dave Navarro","Greg Olliver, Wes Orshoski",2098.0,100525432,Released,103.0,True,18.42592131812456
957,Elektra Luxx,2010,5.1,50.0,6694,    Life for porn actress Elektra Luxx gets turned upside down when she finds out she's pregnant.,"Comedy, Drama            ",100,"Joseph Gordon-Levitt, Carla Gugino, Ermahn Ospina, Jake Hames",Sebastian Gutierrez,668.0,56681566,Released,57.99999999999999,False,17.852959618840732
2226,Elektra,2005,4.7,34.0,84160,"    Elektra the warrior survives a near-death experience, becomes an assassin-for-hire, and tries to protect her two latest targets, a single father and his young daughter, from a group of supernatural assassins.","Action, Adventure, Crime            ",97,"Jennifer Garner, Goran Visnjic, Will Yun Lee, Kirsten Zien",Rob Bowman,668.0,56681566,Released,57.99999999999999,False,17.852959618840732
958,Mr. Nice,2010,6.4,60.0,6782,"    The life story of Howard Marks, an elite British drug smuggler.","Biography, Comedy, Crime            ",121,"Rhys Ifans, Chlo Sevigny, David Thewlis, Luis Tosar",Bernard Rose,3463.0,18814720,Released,19.0,False,16.750150153305523
960,13,2010,6.1,29.0,39094,"    A naive young man assumes a dead man's identity and finds himself embroiled in an underground world of power, violence, and chance where men gamble behind closed doors on the lives of other men.","Crime, Drama, Thriller            ",91,"Sam Riley, Alice Barrett, Gaby Hoffmann, Jason Statham",Gla Babluani,3853.0,0,Released,10.0,False,0.0
962,Kick-Ass,2010,7.6,66.0,508355,"    Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.","Action, Adventure, Comedy            ",117,"Aaron Taylor-Johnson, Nicolas Cage, Chlo Grace Moretz, Garrett M. Brown",Matthew Vaughn,1720.0,96188903,Released,98.0,False,18.381824565948072
963,Our Family Wedding,2010,5.0,38.0,6525,"    The weeks leading up to a young couple's wedding are comic and stressful, especially as their respective fathers try to lay their long standing feud to rest.","Comedy, Romance            ",103,"America Ferrera, Forest Whitaker, Carlos Mencia, Regina King",Rick Famuyiwa,2689.0,21409028,Released,22.0,False,16.87932330689845
3895,Muriel's Wedding,1994,7.2,63.0,33141,"    A young social outcast in Australia steals money from her parents to finance a vacation where she hopes to find happiness, and perhaps love.","Comedy, Drama            ",106,"Toni Collette, Rachel Griffiths, Bill Hunter, Sophie Lee",P.J. Hogan,2689.0,21409028,Released,22.0,False,16.87932330689845
964,Marwencol,2010,7.6,82.0,3266,"    After a vicious attack leaves him brain-damaged and broke, Mark Hogancamp seeks recovery in ""Marwencol"", a 1/6th scale World War II-era town he creates in his backyard.","Documentary, Biography, Fantasy            ",83,"Mark Hogancamp, Emmanuel Nneji, Edda Hogancamp, Tom Neubauer",Jeff Malmberg,3155.0,21817298,Released,22.0,False,16.898213745189267
965,She's Out of My League,2010,6.4,46.0,120009,"    An average Joe meets the perfect woman, but his lack of confidence and the influence of his friends and family begin to pick away at the relationship.","Comedy, Romance            ",104,"Jay Baruchel, Alice Eve, T.J. Miller, Mike Vogel",Jim Field Smith,2158.0,49779728,Released,51.0,False,17.723118410935506
966,The Bounty Hunter,2010,5.6,22.0,116119,"    A bounty hunter learns that his next target is his ex-wife, a reporter working on a murder cover-up. Soon after their reunion, the always-at-odds duo find themselves on a run-for-their-lives adventure.","Action, Comedy, Romance            ",110,"Jennifer Aniston, Gerard Butler, Gio Perez, Joel Marsh Garland",Andy Tennant,1104.0,136000000,Released,139.0,True,18.72816545105327
967,Remember Me,2010,7.1,40.0,131967,"    A romantic drama centered on two new lovers: Tyler, whose parents have split in the wake of his brother's suicide, and Ally, who lives each day to the fullest since witnessing her mother's murder.","Drama, Romance            ",113,"Robert Pattinson, Emilie de Ravin, Caitlyn Rund, Moiss Acevedo",Allen Coulter,2480.0,0,Released,10.0,False,0.0
968,Green Zone,2010,6.8,63.0,124841,    Discovering covert and faulty intelligence causes a U.S. Army officer to go rogue as he hunts for Weapons of Mass Destruction in an unstable region.,"Action, Drama, Thriller            ",115,"Matt Damon, Jason Isaacs, Greg Kinnear, Igal Naor",Paul Greengrass,312.0,94882889,Released,97.0,False,18.36815395227763
